"Story","Title","Result","Date","Stability","Duration (s)"
"Deleting a mDL document","User enters PIN and selects a mDL","ERROR","2025-07-28T16:30:55.675183+03:00[Europe/Athens]","0.0","0.0"
"Deleting a mDL document","User deletes the document","ERROR","2025-07-28T16:31:15.874094+03:00[Europe/Athens]","0.0","0.0"
"View mDL document","User opens the mDL document from the dashboard","ERROR","2025-07-28T16:39:16.472012+03:00[Europe/Athens]","0.0","0.0"
"View mDL document","Viewing attestation details after selecting the 'eye' icon","ERROR","2025-07-28T16:39:36.610344+03:00[Europe/Athens]","0.0","0.0"
"View mDL document","User closes the mDL document and returns to the dashboard","ERROR","2025-07-28T16:39:57.038266+03:00[Europe/Athens]","0.0","0.0"
"Deleting a mDL document","User enters PIN and selects a mDL","ERROR","2025-07-28T16:41:40.665493+03:00[Europe/Athens]","0.0","0.0"
"Deleting a mDL document","User deletes the document","ERROR","2025-07-28T16:41:40.877867+03:00[Europe/Athens]","0.0","0.0"
"View mDL document","User opens the mDL document from the dashboard","ERROR","2025-07-28T16:41:45.468891+03:00[Europe/Athens]","0.0","0.0"
"View mDL document","Viewing attestation details after selecting the 'eye' icon","ERROR","2025-07-28T16:41:45.687302+03:00[Europe/Athens]","0.0","0.0"
"View mDL document","User closes the mDL document and returns to the dashboard","ERROR","2025-07-28T16:41:45.900789+03:00[Europe/Athens]","0.0","0.0"
